id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1601593896827428865,1601593891647430656,2022-12-10 22:05:15 SE Asia Standard Time,2022-12-10,22:05:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,prnh abis bimbingan smpe nangis2,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601593896827428865,False,,0,,,,,,,,[],,,,
1601593891647430656,1601593891647430656,2022-12-10 22:05:14 SE Asia Standard Time,2022-12-10,22:05:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku ngrasa klo bmbngan sm ibu A sllu dicecer, kdg udh bnyk nyiapin materi pun ttp ada aja yg krg krn ibunya nyecer trs, tp bda sm tmn2 kok keknya biasa aja, even tmn cwo aku kdg ga nyiapin apa2 seringny dikasih solusi, apa krn aku penelitiannya yg agak rumit ya.. aku (cont)",in,[],[],[],2,0,3,[],[],https://twitter.com/collegemenfess/status/1601593891647430656,False,,0,,,,,,,,[],,,,
1601593890611437568,1601593890611437568,2022-12-10 22:05:14 SE Asia Standard Time,2022-12-10,22:05:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] ada mahasiswa unsoed kahh? Mau minta tolong buat akses repository skripsi untuk referensii huhu. Makasii bnyak ya sebelumnyaa,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601593890611437568,False,,0,,,,,,,,[],,,,
1601593674860666880,1601593674860666880,2022-12-10 22:04:22 SE Asia Standard Time,2022-12-10,22:04:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Stragel sama tmn coolya belaik. [cm]  https://t.co/BLQyFegi28,in,[],[],['https://pbs.twimg.com/media/FjoA9bOaUAAsuqF.jpg'],1,14,83,[],[],https://twitter.com/collegemenfess/status/1601593674860666880,False,,1,https://pbs.twimg.com/media/FjoA9bOaUAAsuqF.jpg,,,,,,,[],,,,
1601593662210965510,1601593662210965510,2022-12-10 22:04:19 SE Asia Standard Time,2022-12-10,22:04:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais bisa ngga ya bikin makalah analisis, minimal 14 halaman dalam 4 hari😭😭 Pusinggg banget dr kemarin disuruhnya analisis trs dikasih minimal halaman, udh ngebut tp ko blm selesai2😭🙏",in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1601593662210965510,False,,0,,,,,,,,[],,,,
1601593475312783360,1601593475312783360,2022-12-10 22:03:35 SE Asia Standard Time,2022-12-10,22:03:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gaezzz ini aku lg di koss, niatnya mau beli chicken promo m*cd. Itu klo pake promo di apps, yg dpt 3 chicken bisa request bagian mana aja ga sii? atau udh random?",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601593475312783360,False,,0,,,,,,,,[],,,,
1601593432304078849,1601593432304078849,2022-12-10 22:03:25 SE Asia Standard Time,2022-12-10,22:03:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] mau tanya dong kalau ngutip dari web gitu di tulis nya (kompas,2019) atau pakek tulisan ""mengutip dari kompas tahun 2019"" makasihh!",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601593432304078849,False,,0,,,,,,,,[],,,,
1601593137721667584,1601593137721667584,2022-12-10 22:02:14 SE Asia Standard Time,2022-12-10,22:02:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] adakah mahasiswa rantau dom sidoarjo yang kuliah di Bandung? Kalo ada mau aku tanya soal transportasi:) tapi bukan kendaraan pribadi ya hehe  TIA♡,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601593137721667584,False,,0,,,,,,,,[],,,,
1601592984025563136,1601592984025563136,2022-12-10 22:01:38 SE Asia Standard Time,2022-12-10,22:01:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,semangat mengerjakan skripsi untuk seluruh mahasiswa semester akhir. yuk bisa yuk! (⁠~⁠‾⁠▿⁠‾⁠)⁠~   [cm],in,[],[],[],6,8,41,[],[],https://twitter.com/collegemenfess/status/1601592984025563136,False,,0,,,,,,,,[],,,,
1601592973405265923,1601592973405265923,2022-12-10 22:01:35 SE Asia Standard Time,2022-12-10,22:01:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Guys ada yang pernang magang di antara dua lsm ini? boleh minta testinya kah? kira kira masuknya susah ga yaa  https://t.co/fPLAip9pxz,in,[],[],['https://pbs.twimg.com/media/FjoAUndUcAEVSZZ.jpg'],2,0,4,[],[],https://twitter.com/collegemenfess/status/1601592973405265923,False,,1,https://pbs.twimg.com/media/FjoAUndUcAEVSZZ.jpg,,,,,,,[],,,,
1601592644919967745,1601592644919967745,2022-12-10 22:00:17 SE Asia Standard Time,2022-12-10,22:00:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] akuu ada tugas ngringkes dari materi yg sebelumnya 27 halaman, idealnya jadi berapa halaman ya? dan tips buat nugas ngringkes donk kak soalnya tiap nugas ngringkes menurut ku semuanya penting huhu TT, oiyaa ini diketik yaa tugasnya. tia!  https://t.co/6En0zJuWWr",in,[],[],['https://pbs.twimg.com/media/FjoABdMacAYh-7d.jpg'],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601592644919967745,False,,1,https://pbs.twimg.com/media/FjoABdMacAYh-7d.jpg,,,,,,,[],,,,
1601592528662241290,1601592528662241290,2022-12-10 21:59:49 SE Asia Standard Time,2022-12-10,21:59:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kak sitasinya bener gini ga? makasi sblumnya m  https://t.co/EzHC5AKKFQ,in,[],[],['https://pbs.twimg.com/media/Fjn_6pRUYAAfzfJ.jpg'],6,8,80,[],[],https://twitter.com/collegemenfess/status/1601592528662241290,False,,1,https://pbs.twimg.com/media/Fjn_6pRUYAAfzfJ.jpg,,,,,,,[],,,,
1601592379181395968,1601592379181395968,2022-12-10 21:59:14 SE Asia Standard Time,2022-12-10,21:59:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ini emng kesalahan sih tp apa gabisa ditolerir kan udah ngumpulin juga😭  https://t.co/biA2FesVNr,in,[],[],['https://pbs.twimg.com/media/Fjn_yBLVUAEAg1F.jpg'],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601592379181395968,False,,1,https://pbs.twimg.com/media/Fjn_yBLVUAEAg1F.jpg,,,,,,,[],,,,
1601592098091769857,1601592098091769857,2022-12-10 21:58:06 SE Asia Standard Time,2022-12-10,21:58:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kuliah capek ya, pengen jadi bocah  https://t.co/Oo8Pm5C1Wz",in,[],[],['https://pbs.twimg.com/media/Fjn_hp8aMAIGqXJ.jpg'],11,48,183,[],[],https://twitter.com/collegemenfess/status/1601592098091769857,False,,1,https://pbs.twimg.com/media/Fjn_hp8aMAIGqXJ.jpg,,,,,,,[],,,,
1601592073420910594,1601592073420910594,2022-12-10 21:58:01 SE Asia Standard Time,2022-12-10,21:58:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] part TER menyenangkan ngerjain skripsi adalah dengerin playlist yang udh dibikin + minum kopi/teh/boba ☺️ sisanya,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601592073420910594,False,,0,,,,,,,,[],,,,
1601591990205849602,1601591990205849602,2022-12-10 21:57:41 SE Asia Standard Time,2022-12-10,21:57:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Kalian kalau nyari data untuk karya ilmiah baik itu makalah, skripsi, dan paper dimana ya yang terpercaya? Kasih tau pleasee  [Cm]  https://t.co/YaGTTjKBYn",in,[],[],['https://pbs.twimg.com/media/Fjn_bWtUYAEv3HV.jpg'],2,2,7,[],[],https://twitter.com/collegemenfess/status/1601591990205849602,False,,1,https://pbs.twimg.com/media/Fjn_bWtUYAEv3HV.jpg,,,,,,,[],,,,
1601591773067116546,1601591773067116546,2022-12-10 21:56:49 SE Asia Standard Time,2022-12-10,21:56:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] guys mau nnya td kan aku selesai sempro eh disaranin penguji untuk ganti 1 variabel , nah trs ini kan alurnya aku harus bimbingan ke dosen penguji dlu baru dosbing, nah mnrt kalian ini aku ganti variabel apa nnya ke dosbing dulu yaa diganti apa gaknya ?😭😭",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601591773067116546,False,,0,,,,,,,,[],,,,
1601591675713130497,1601591675713130497,2022-12-10 21:56:26 SE Asia Standard Time,2022-12-10,21:56:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Nanges banget makan ram banyak kalo pake chrome:( mau pindah browser tapi dah nyaman gimana dong  https://t.co/A2G0TXRc3q,in,[],[],['https://pbs.twimg.com/media/Fjn_JCCVsAEwKGQ.png'],1,1,3,[],[],https://twitter.com/collegemenfess/status/1601591675713130497,False,,1,https://pbs.twimg.com/media/Fjn_JCCVsAEwKGQ.png,,,,,,,[],,,,
1601591561258618880,1601591561258618880,2022-12-10 21:55:58 SE Asia Standard Time,2022-12-10,21:55:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gais ada ketentuannya ga si brp banyak maksimal kuesioner yg gak kembali? sampel kueisoner ku 100 gakembali 12 gakebanyakan gasi?,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601591561258618880,False,,0,,,,,,,,[],,,,
1601590813372215297,1601590813372215297,2022-12-10 21:53:00 SE Asia Standard Time,2022-12-10,21:53:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] ada yg tau cara download file di academia ga?,in,[],[],[],4,0,3,[],[],https://twitter.com/collegemenfess/status/1601590813372215297,False,,0,,,,,,,,[],,,,
1601590745994969088,1601590745994969088,2022-12-10 21:52:44 SE Asia Standard Time,2022-12-10,21:52:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] ada anak matematika murni yang lagi atau udah selesai skripsian? Pengen cari temen sharing🥺  https://t.co/fSkGE5K690,in,[],[],['https://pbs.twimg.com/media/Fjn-S6kaAAAUKBW.jpg'],3,2,19,[],[],https://twitter.com/collegemenfess/status/1601590745994969088,False,,1,https://pbs.twimg.com/media/Fjn-S6kaAAAUKBW.jpg,,,,,,,[],,,,
1601590420844134400,1601590420844134400,2022-12-10 21:51:27 SE Asia Standard Time,2022-12-10,21:51:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Seberat apapun tugas kelompok, tidak akan terasa berat jika dikerjakan teman kita. 😉",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601590420844134400,False,,0,,,,,,,,[],,,,
1601590375822417920,1601590375822417920,2022-12-10 21:51:16 SE Asia Standard Time,2022-12-10,21:51:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sampel skripsi cuman 55 boleh gasii?🥲 sesuai kriteria didapet 11 perusahaan x 5 tahun periode penelitian,in,[],[],[],5,0,2,[],[],https://twitter.com/collegemenfess/status/1601590375822417920,False,,0,,,,,,,,[],,,,
1601590313218641920,1601590313218641920,2022-12-10 21:51:01 SE Asia Standard Time,2022-12-10,21:51:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian paling lama begadang nugas berapa lama?  https://t.co/ew5wUIkNJ2,in,[],[],['https://pbs.twimg.com/media/Fjn95vFVQAEpy9E.jpg'],679,570,4972,[],[],https://twitter.com/collegemenfess/status/1601590313218641920,False,,1,https://pbs.twimg.com/media/Fjn95vFVQAEpy9E.jpg,,,,,,,[],,,,
1601590281220296705,1601590281220296705,2022-12-10 21:50:53 SE Asia Standard Time,2022-12-10,21:50:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Mulai kena mental lagi liat temen-temen mau pada lulus duluan (lagi) mau nangis aja rasanya:( sakittt,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601590281220296705,False,,0,,,,,,,,[],,,,
1601589998372806656,1601589998372806656,2022-12-10 21:49:46 SE Asia Standard Time,2022-12-10,21:49:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,, https://t.co/lrp0lCZgpW  [cm] maaf aku up lagi 😭🙏🏻 agak urgent kakak2 ada yg bisa bantu jawab gak yaa 😭🙏🏻  https://t.co/Ob9oAXLmT9,in,[],"['https://twitter.com/collegemenfess/status/1601576641410772993?t=iBzAYIw3ZYR1lot3vscXcQ&s=19', 'https://twitter.com/collegemenfess/status/1601576641410772993']",[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601589998372806656,False,https://twitter.com/collegemenfess/status/1601576641410772993,0,,,,,,,,[],,,,
1601589988038103040,1601589988038103040,2022-12-10 21:49:43 SE Asia Standard Time,2022-12-10,21:49:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ayo dong ceritain pengalaman kalian juga waktu s3mpro atau sid4ng pake jalur langit😍  https://t.co/ecqmWbzqyV,in,[],[],['https://pbs.twimg.com/media/Fjn9mypaUAE9izC.jpg'],12,261,1689,[],[],https://twitter.com/collegemenfess/status/1601589988038103040,False,,1,https://pbs.twimg.com/media/Fjn9mypaUAE9izC.jpg,,,,,,,[],,,,
1601589745993232384,1601589745993232384,2022-12-10 21:48:46 SE Asia Standard Time,2022-12-10,21:48:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] aku lagi ga ada semangat banget buat mulai skripsweettt🥹 pdhl temen udh ada yg dikit lagi s1dang huhu cepet sekali tapi aku belum ada pergeeakan gaes,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601589745993232384,False,,0,,,,,,,,[],,,,
1601589552803553281,1601589552803553281,2022-12-10 21:48:00 SE Asia Standard Time,2022-12-10,21:48:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kenapa ya sender akhir-akhir ini jadi sering nunda² pekerjaan kaya belajar/ngerjain tugas. Tips biar ga gitu dong guyss. Tia,in,[],[],[],2,1,4,[],[],https://twitter.com/collegemenfess/status/1601589552803553281,False,,0,,,,,,,,[],,,,
1601589477621006337,1601589477621006337,2022-12-10 21:47:42 SE Asia Standard Time,2022-12-10,21:47:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] yang paham biostatistik boleh tanya²?,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601589477621006337,False,,0,,,,,,,,[],,,,
1601589462785396736,1601589462785396736,2022-12-10 21:47:38 SE Asia Standard Time,2022-12-10,21:47:38,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kampus sender, khususnya fakultas sender, kemarin hampir panas krna spanduk natalan ilang krna takut di turunin sama fakultas sebelah, ternyata bisa jadi krna ini  https://t.co/4ObuY0Il3N",in,[],[],['https://pbs.twimg.com/media/Fjn9INnakAAbBvs.jpg'],61,65,2222,[],[],https://twitter.com/collegemenfess/status/1601589462785396736,False,,1,https://pbs.twimg.com/media/Fjn9INnakAAbBvs.jpg,,,,,,,[],,,,
1601589214755573760,1601589214755573760,2022-12-10 21:46:39 SE Asia Standard Time,2022-12-10,21:46:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ternyata ga enak ya jadi semester akhir😭,in,[],[],[],3,7,10,[],[],https://twitter.com/collegemenfess/status/1601589214755573760,False,,0,,,,,,,,[],,,,
1601589146908491776,1601589145700564992,2022-12-10 21:46:23 SE Asia Standard Time,2022-12-10,21:46:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,banyak tabelnya. Makasihhh,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601589146908491776,False,,0,,,,,,,,[],,,,
1601589145700564992,1601589145700564992,2022-12-10 21:46:23 SE Asia Standard Time,2022-12-10,21:46:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] haloo mau nanya dong, aku ada tugas di bab 3 buat POA di bab 4 nya ada buat rencana tindak lanjut. Ada yg tau bedanya POA sama rencana tindak lanjut ga? Soalnya blum pernah buat, nanya ke yg lain juga pada bingung :( coba cari di google mirip POA tapi ga terlalu (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601589145700564992,False,,0,,,,,,,,[],,,,
1601589055405412355,1601589055405412355,2022-12-10 21:46:01 SE Asia Standard Time,2022-12-10,21:46:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] aku sudah ngerasa overexpose sama topik kuliahku sampai ngerasa pengen lari dan takut banget buat buka laptop. aku bahkan ga ngerasa enjoy lagi waktu bicarain topik kuliahku (aku kuliah psikologi btw),in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1601589055405412355,False,,0,,,,,,,,[],,,,
1601588507432321024,1601588507432321024,2022-12-10 21:43:50 SE Asia Standard Time,2022-12-10,21:43:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] halo, adakah yg jurusan bidan, perawat, gizi, atau sejenis yg paham tentang edukasi untuk ibu hamil dan bersedia jd pemateri webinar? Lumayan kan buat mempercantik cv, kalau ada yg minat boleh rep ya nanti aku dm:)))",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601588507432321024,False,,0,,,,,,,,[],,,,
1601588287671394304,1601588287671394304,2022-12-10 21:42:58 SE Asia Standard Time,2022-12-10,21:42:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] mau tanya kalo ke perpus cikini itu harus reservasi dulu atau ga perlu?,in,[],[],[],4,0,0,[],[],https://twitter.com/collegemenfess/status/1601588287671394304,False,,0,,,,,,,,[],,,,
1601588110122373120,1601588110122373120,2022-12-10 21:42:16 SE Asia Standard Time,2022-12-10,21:42:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Karna aku lelah menugas, coba spill gimana nama kontak dosen kalian yang disave wasaf!",in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1601588110122373120,False,,0,,,,,,,,[],,,,
1601587972843114498,1601587972843114498,2022-12-10 21:41:43 SE Asia Standard Time,2022-12-10,21:41:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Mahasiswa sms 5 pas tau² bentar lagi udah mau sms 6 aja, be like...  https://t.co/2RO4SEbfhY",in,[],[],['https://pbs.twimg.com/media/Fjn7xgTVUAAz9KI.jpg'],0,3,52,[],[],https://twitter.com/collegemenfess/status/1601587972843114498,False,,1,https://pbs.twimg.com/media/Fjn7xgTVUAAz9KI.jpg,,,,,,,[],,,,
1601587961052614657,1601587961052614657,2022-12-10 21:41:40 SE Asia Standard Time,2022-12-10,21:41:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bantuin sender dong btw sender maba jadi takut gak punya temen nantinya 😔  https://t.co/Fr2meitlJ5,in,[],[],['https://pbs.twimg.com/media/Fjn7wx7aMAA0F0K.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601587961052614657,False,,1,https://pbs.twimg.com/media/Fjn7wx7aMAA0F0K.jpg,,,,,,,[],,,,
1601587568977776643,1601587568977776643,2022-12-10 21:40:07 SE Asia Standard Time,2022-12-10,21:40:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,PLIS NOTIS SENDER [cm] ini sender perlu cetak ulang gak?😭  https://t.co/cBjnRyNGCe,in,[],[],['https://pbs.twimg.com/media/Fjn7Z4maMAIBiq9.jpg'],11,0,26,[],[],https://twitter.com/collegemenfess/status/1601587568977776643,False,,1,https://pbs.twimg.com/media/Fjn7Z4maMAIBiq9.jpg,,,,,,,[],,,,
1601587229469483008,1601587229469483008,2022-12-10 21:38:46 SE Asia Standard Time,2022-12-10,21:38:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] absen yang ngerjain tugas sampe mual n pusing ☝🏻☝🏻☝🏻,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1601587229469483008,False,,0,,,,,,,,[],,,,
1601587127543701504,1601587127543701504,2022-12-10 21:38:21 SE Asia Standard Time,2022-12-10,21:38:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Tolongin huhu gimana cara ubah file mendley ini malah jadi bahasa tailand pdhl itu b indo [cm]  https://t.co/ubog9GA0KB,in,[],[],['https://pbs.twimg.com/media/Fjn7AUaUUAAwp3Y.jpg'],13,8,44,[],[],https://twitter.com/collegemenfess/status/1601587127543701504,False,,1,https://pbs.twimg.com/media/Fjn7AUaUUAAwp3Y.jpg,,,,,,,[],,,,
1601586990818144256,1601586990818144256,2022-12-10 21:37:49 SE Asia Standard Time,2022-12-10,21:37:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] laptopku pas nyala tiba2 udah update windws trs pas cek file dwnld udah ilang semua mana ada file outline stgh jadi😀. ada yg tau cara balikinnya ga yaa😭😭😭😭😭  https://t.co/TEP3wVXvCI,in,[],[],['https://pbs.twimg.com/media/Fjn64WVUUAAGL3Z.jpg'],6,1,4,[],[],https://twitter.com/collegemenfess/status/1601586990818144256,False,,1,https://pbs.twimg.com/media/Fjn64WVUUAAGL3Z.jpg,,,,,,,[],,,,
1601586721141190658,1601586721141190658,2022-12-10 21:36:45 SE Asia Standard Time,2022-12-10,21:36:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] yang tau tolongg🥹 maksihhh sebelumnyaa🤍  https://t.co/zwkOPkdg4b,in,[],[],['https://pbs.twimg.com/media/Fjn6oqiacAEG5R9.jpg'],2,0,0,[],[],https://twitter.com/collegemenfess/status/1601586721141190658,False,,1,https://pbs.twimg.com/media/Fjn6oqiacAEG5R9.jpg,,,,,,,[],,,,
1601586708654395393,1601586708654395393,2022-12-10 21:36:42 SE Asia Standard Time,2022-12-10,21:36:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Ada yang mau isi kuisioner seputar pengalaman belajar? Kriterianya mahasiswa psikologi aktif sem 5 sampai 7. Aku masih kurang 21 responden lagi 🥲 yang berkenan/mau barter boleh banget, Terima kasih!",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601586708654395393,False,,0,,,,,,,,[],,,,
1601586668880154624,1601586668880154624,2022-12-10 21:36:32 SE Asia Standard Time,2022-12-10,21:36:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Hallo gess ada yang tau gak kalo ngecek typo revisi an enaknya pake apa, aku cukup banyak typonya dan ini pake cara manual mataku dah mulai sakit wkwkwkkw [cm] mohon sarannya guys. Makasih",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601586668880154624,False,,0,,,,,,,,[],,,,
1601586641885593600,1601586641885593600,2022-12-10 21:36:26 SE Asia Standard Time,2022-12-10,21:36:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kosan kalian luasnya berapa x berapa meter ges ? sender ngerasa kosan sender sempit banget soalnya cuman 2.5 x 2.5 kalo ga salah huhu sedih pol.,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601586641885593600,False,,0,,,,,,,,[],,,,
1601586631458242561,1601586631458242561,2022-12-10 21:36:23 SE Asia Standard Time,2022-12-10,21:36:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,perpus di kampus kalian klo weekend buka gaa? [cm] pict pemanis  https://t.co/Dhza91UY3z,in,[],[],['https://pbs.twimg.com/media/Fjn6jbFUcAAmfXM.jpg'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601586631458242561,False,,1,https://pbs.twimg.com/media/Fjn6jbFUcAAmfXM.jpg,,,,,,,[],,,,
1601586552416931840,1601586552416931840,2022-12-10 21:36:04 SE Asia Standard Time,2022-12-10,21:36:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] haloo warga colle, ada yg mau bantu like tugas ku gk??komen ya ntar aku dm mkshhh",in,[],[],[],5,0,1,[],[],https://twitter.com/collegemenfess/status/1601586552416931840,False,,0,,,,,,,,[],,,,
1601586429024313344,1601586429024313344,2022-12-10 21:35:35 SE Asia Standard Time,2022-12-10,21:35:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kakak2 aku ada tugas metopen,nah bab 3 similarity indeksnya kan lumayan gede. itu gimana ya cara ngakalinnya, soalnya di mana2 kan bab 3 isinya itu itu aja ngga si 😭",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1601586429024313344,False,,0,,,,,,,,[],,,,
1601586352113725440,1601586352113725440,2022-12-10 21:35:17 SE Asia Standard Time,2022-12-10,21:35:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] malam wargaa, mau nanyaa. kalo nulis artikel pake template IJCLS spasinya yg bener 1 atau 1,5 yahh?? makasi 🙏🏼🙏🏼🫰",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601586352113725440,False,,0,,,,,,,,[],,,,
1601586158001352704,1601586158001352704,2022-12-10 21:34:30 SE Asia Standard Time,2022-12-10,21:34:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] mi ni mal li ma ka ta 🙏🙏🙏🙏🙏  https://t.co/k0Iki5mVOq,in,[],[],['https://pbs.twimg.com/media/Fjn6H5paYAARWz1.jpg'],2,0,2,[],[],https://twitter.com/collegemenfess/status/1601586158001352704,False,,1,https://pbs.twimg.com/media/Fjn6H5paYAARWz1.jpg,,,,,,,[],,,,
1601586063968854017,1601586063968854017,2022-12-10 21:34:08 SE Asia Standard Time,2022-12-10,21:34:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Kutipan yg bersumber dari UU atau website pemerintah misal web kemenparekraf itu termasuk publikasi tanpa pengarang gak? [cm],in,[],[],[],0,1,2,[],[],https://twitter.com/collegemenfess/status/1601586063968854017,False,,0,,,,,,,,[],,,,
1601585812528803840,1601585812528803840,2022-12-10 21:33:08 SE Asia Standard Time,2022-12-10,21:33:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] mau nanya dong siapa tau disini ada kaka dkv/seni rupa yg udah lulus, pas ngerjain TA dulu proses bikin karyanya berapa lama ya?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601585812528803840,False,,0,,,,,,,,[],,,,
